date,symbol,open,close,low,high,volume
15-01-10,MSI,31.12703979,30.64194383,30.43981479,31.24831883,9741100
15-01-10,MTB,74.900002,73.160004,72.940002,75.279999,1404200
15-01-10,MTD,104.050003,101.089996,100.970001,104.339996,101700
15-01-10,MU,10.7,10.13,10.04,10.7,30994100
15-01-10,MUR,49.63731002,49.09326166,48.54922107,49.97409067,1969200
15-01-10,MYL,17.620001,18.200001,17.620001,18.219999,7216400
15-01-10,NBL,38.880001,38.8499985,38.2249985,39.2400015,4321400
15-01-10,NDAQ,20.219999,20.16,20.030001,20.4,2327300
15-01-10,NEE,49.709999,50.549999,49.41,50.630001,6041900
15-01-10,NEM,47.939999,47.610001,47.139999,48.07,9045000
15-01-10,NFLX,7.245714143,7.278571571,7.232857286,7.407142571,13031200
15-01-10,NFX,53.02,52.939999,52.150002,53.34,1305500
15-01-10,NI,6.062868762,6.007858939,5.937131631,6.082515128,5240200
15-01-10,NKE,16.19499975,16.09749975,15.98750025,16.2525005,11293200
15-01-10,NOC,53.36085998,52.96331817,52.51156908,53.49638498,1846800
15-01-10,NOV,42.33544004,41.69522002,41.28042831,42.59693778,4960100
15-01-10,NRG,24.620001,24.4,24.309999,25.129999,4573900
15-01-10,NSC,53.360001,52.779999,52.310001,53.360001,2805900
15-01-10,NTAP,33.880001,33.150002,32.990002,34,5337800
15-01-10,NTRS,51.279999,51.549999,50.810001,51.759998,2052000
15-01-10,NUE,47.939999,47.43,47.009998,48.080002,3922200
15-01-10,NVDA,17.5,17.110001,16.879999,17.65,20454800
15-01-10,NWL,15.38,14.91,14.91,15.44,4555400
15-01-10,O,27.68,27.49,27.469999,27.75,700800
15-01-10,OKE,19.92208107,19.66380669,19.54123665,19.92208107,1220700
15-01-10,OMC,38.099998,37.66,37.509998,38.259998,2219100
15-01-10,ORCL,25.469999,25.24,24.99,25.639999,42296200
15-01-10,ORLY,38.450001,38.209999,38.02,39.150002,1359300
15-01-10,OXY,76.81382438,75.73896449,75.19194434,77.0345499,8238800
15-01-10,PAYX,30.77,30.67,30.51,31.08,4405000
15-01-10,PBCT,16.93,16.620001,16.530001,16.969999,3112500
15-01-10,PBI,22.32,21.93,21.860001,22.32,1813000
15-01-10,PCAR,38.919998,38,37.900002,39.130001,4074700
15-01-10,PCG,44.299999,45.009998,44.049999,45.02,3917900
15-01-10,PCLN,208.210007,208.770004,205.550003,210.5,1210900
15-01-10,PDCO,30.43,30.01,29.719999,30.700001,1362200
15-01-10,PEG,32.669998,32.619999,32.169998,32.889999,3169700
15-01-10,PEP,62.610001,62.290001,61.82,62.91,8361200
15-01-10,PFE,19.43,19.49,19.26,19.68,76622900
15-01-10,PFG,25.469999,25.26,25.17,25.879999,2082000
15-01-10,PG,61.599998,60.82,60.439999,61.860001,15768300
15-01-10,PGR,17.58,17.43,17.299999,17.68,3871500
15-01-10,PH,58.66,58.560001,57.939999,59.150002,1712000
15-01-10,PHM,11.25,11,10.93,11.31,5089600
15-01-10,PKI,21.719999,21.41,21.280001,21.889999,1239100
15-01-10,PLD,25.52,25.57,25.450001,25.75,739900
15-01-10,PM,49.66,49.619999,49.459999,49.970001,8269200
15-01-10,PNC,57.509998,56.68,56.43,58,3955300
15-01-10,PNR,33.349998,32.73,32.68,33.529999,461200
15-01-10,PNW,37.580002,37.130001,36.900002,37.630001,970500
15-01-10,PPG,31.370001,31.0249995,30.83,31.4850005,3006000
15-01-10,PPL,32.080002,31.889999,31.52,32.290001,1673900
15-01-10,PRGO,42.16,42.150002,41.82,42.32,762500
15-01-10,PRU,53.779999,53.459999,52.990002,53.880001,3701200
15-01-10,PSA,78.889999,78.970001,78.25,79.25,1438600
15-01-10,PVH,43.290001,43.209999,43.060001,43.900002,308200
15-01-10,PWR,19.52,19.059999,19.040001,19.57,5393000
15-01-10,PX,80.760002,80.959999,80.360001,81.449997,1788900
15-01-10,PXD,52.279999,50.529999,50.189999,52.68,2090300
15-01-10,QCOM,48.610001,48.529999,48.110001,49.040001,21540300
15-01-10,R,40.689999,39.880001,39.279999,40.779999,613700
15-01-10,RAI,13.4575005,13.45250025,13.4325,13.59749975,6480000
15-01-10,RCL,27.370001,27.129999,26.9,27.370001,3139700
15-01-10,REGN,24.74,23.879999,23.700001,24.860001,509700
15-01-10,RF,6.5,6.52,6.27,6.55,28504300
15-01-10,RHI,28.83,28.559999,28.42,29.1,1826400
15-01-10,RHT,29.799999,29.08,28.91,29.799999,2269000
15-01-10,RIG,92.360001,91.849998,90.610001,93.099998,4295600
15-01-10,RL,84.510002,83.830002,82.879997,85.529999,977500
15-01-10,ROK,48.5,47.689999,47.259998,48.529999,877200
15-01-10,ROP,52.400002,51.709999,51.48,52.450001,403900
15-01-10,ROST,11.44750025,11.22000025,11.19999975,11.45250025,6539600
15-01-10,RRC,53.07,52.75,51.57,53.509998,2198100
15-01-10,RSG,29.209999,28.379999,28.360001,29.26,2361800
15-01-10,RTN,54.18,53.98,53.66,54.259998,2657600
15-01-10,SBUX,11.865,11.635,11.455,11.875,21862600
15-01-10,SCG,37.439999,37.32,36.919998,37.48,670100
15-01-10,SCHW,19.02,19,18.77,19.16,13235600
15-01-10,SE,22.370001,22.120001,21.85,22.370001,4823000
15-01-10,SEE,21.26,21.120001,21.08,21.32,876500
15-01-10,SHW,60.27,59.189999,59.169998,60.27,1671600
15-01-10,SIG,28.25,28.48,28,28.549999,957700
15-01-10,SJM,62.009998,61.900002,61.59,62.580002,693900
15-01-10,SLB,71.220001,70.830002,70.139999,71.970001,12585500
15-01-10,SLG,50.400002,50.049999,50,50.91,1113000
15-01-10,SNA,43.939999,43.400002,43.169998,44.209999,407800
15-01-10,SNI,46.200001,45.18,44.860001,46.939999,687900
15-01-10,SO,33.150002,33.34,32.93,33.360001,7412400
15-01-10,SPG,71.3076143,70.45155127,70.32925964,71.50517027,3910400
15-01-10,SPGI,33.330002,33.23,33.040001,33.700001,1696900
15-01-10,SPLS,25.59,25.110001,25.08,26,9038800
15-01-10,SRCL,54.98,54.810001,54.59,55.889999,652100
15-01-10,SRE,53.580002,52.419998,51.93,53.599998,3162300
15-01-10,STI,23.49,23.389999,22.950001,23.6,10337100
15-01-10,STT,43.52,42.669998,42.52,44.099998,6887100
15-01-10,STX,18.309999,17.77,17.530001,18.6,13716200
15-01-10,STZ,16.370001,16.41,16.290001,16.549999,2384700
15-01-10,SWK,56.450001,55.740002,55.439999,56.650002,1661200
15-01-10,SWKS,15.24,14.78,14.73,15.42,5321400
15-01-10,SWN,49.310001,48.650002,48.5,49.700001,3278500
15-01-10,SYK,55.98,56.029999,55.43,56.040001,2935500
15-01-10,SYMC,18.99,18.85,18.57,19.139999,17047700
15-01-10,SYY,28.219999,28.129999,27.950001,28.32,2962200
15-01-10,T,26.25,25.790001,25.65,26.27,64018300
15-01-10,TAP,45.419998,45.18,45.09,45.880001,1120900
15-01-10,TDC,30.370001,30.08,29.74,30.370001,1438600
15-01-10,TEL,25.65,25.24,25.02,25.65,1734000
15-01-10,TGNA,16.219999,16.1,15.37,16.4,7346200
15-01-10,TGT,49.860001,50.169998,49.790001,50.32,9093100
15-01-10,TIF,45.459999,45.369999,44.759998,45.689999,4630800
15-01-10,TJX,18.8500005,18.6450005,18.5550005,19.0599995,7892800
15-01-10,TMK,20.69778044,20.53333111,20.44445022,20.69778044,1131800
15-01-10,TMO,48.400002,47.75,47.349998,48.41,5187800
15-01-10,TROW,54.799999,53.599998,53.52,54.889999,1657900
15-01-10,TRV,49.110001,48.790001,48.259998,49.459999,4252500
15-01-10,TSCO,13.2749995,13.11250025,13.02999975,13.2749995,1418400
15-01-10,TSN,14.08,13.89,13.76,14.08,5633700
15-01-10,TSO,13.72,13.77,13.42,13.85,4888700
15-01-10,TSS,16.84,16.51,16.5,16.9,1871400
15-01-10,TWX,27.49760019,26.99904027,26.85523011,27.60306903,8472000
15-01-10,TXN,24.68,24.5,24.200001,24.77,20359100
15-01-10,TXT,22.75,21.879999,21.74,22.75,9136800
15-01-10,UAA,28.85,27.99,27.82,29.16,4578400
15-01-10,UAL,13.93,13.25,13.22,14.07,10210700
15-01-10,UDR,15.62,15.55,15.44,15.74,1531600
15-01-10,UHS,33.34,32.360001,32.220001,33.360001,934000
15-01-10,ULTA,20.540001,20.35,19.75,20.540001,236400
15-01-10,UNH,33.540001,33.75,33.099998,33.990002,19382000
15-01-10,UNM,21.41,21.389999,21.299999,21.790001,6101000
15-01-10,UNP,33.1399995,32.785,32.544998,33.1949995,8678000
15-01-10,UPS,62.200001,61.93,61.720001,62.400002,6066300
15-01-10,URBN,33.509998,32.450001,32.380001,34.099998,3982400
15-01-10,URI,9.03,9.14,8.91,9.15,1683000
15-01-10,USB,25.219999,24.620001,24.459999,25.219999,13590500
15-01-10,UTX,72.830002,71.989998,71.68,72.93,5343300
15-01-10,V,21.87000075,21.53499975,21.4799995,21.88500025,21295200
15-01-10,VAR,49.029999,48.349998,48,49.029999,785000
15-01-10,VFC,18.7649995,18.65500075,18.48749925,18.79999925,2806000
15-01-10,VIAB,29.93,29.450001,29.110001,29.969999,4406000
15-01-10,VLO,16.68189945,17.15722029,16.59048995,17.17550091,21476500
15-01-10,VMC,52.669998,51.16,51,52.810001,1117100
15-01-10,VNO,63.86775815,63.49637862,63.17029076,64.14855072,2313000
15-01-10,VRSK,29.77,28.950001,28.66,29.92,766000
15-01-10,VRSN,24.469999,23.98,23.66,24.469999,5208400
15-01-10,VRTX,41.740002,40.209999,39.799999,41.740002,2367300
15-01-10,VTR,44.689999,44.669998,44.459999,44.91,1258900
15-01-10,VZ,29.26514049,28.68359012,28.56165155,29.37769917,46642200
15-01-10,WAT,62.16,60.759998,60.68,62.16,820000
15-01-10,WBA,36.93,36.599998,36.459999,37.049999,8691800
15-01-10,WDC,45.759998,43.98,43.360001,45.84,4874900
15-01-10,WEC,25.1100005,25.1399995,24.885,25.334999,1651400
15-01-10,WFC,28.82,28.08,27.879999,28.9,47255900
15-01-10,WFM,14.13,13.9750005,13.8999995,14.13,5453400
15-01-10,WHR,83.139999,82.300003,81.949997,83.849998,728600
15-01-10,WM,34.360001,33.25,33.150002,34.389999,4103700
15-01-10,WMB,17.65719042,17.42078079,17.30666013,17.67350013,6786600
15-01-10,WMT,54.34,53.68,53.599998,54.549999,19087500
15-01-10,WU,19.940001,19.530001,19.49,19.940001,4712600
15-01-10,WY,43.889999,43.59,43.400002,44.119999,1341000
15-01-10,WYN,23.299999,22.9,22.700001,23.41,3121100
15-01-10,WYNN,71.980003,70.5,69.669998,72.849998,2742300
15-01-10,XEC,56.169998,54.73,54.669998,56.810001,565300
15-01-10,XEL,21.540001,21.41,21.290001,21.540001,3249700
15-01-10,XL,17.309999,17.09,17,17.379999,5619300
15-01-10,XLNX,24.120001,23.52,23.290001,24.299999,7072500
15-01-10,XOM,69.650002,69.110001,68.650002,69.690002,29411900
15-01-10,XRAY,36.220001,35.950001,35.610001,36.740002,879900
15-01-10,XRX,8.85,8.84,8.79,8.89,11527200
15-01-10,YHOO,17.25,16.82,16.75,17.25,18415000
15-01-10,YUM,26.07476707,25.643422,25.52839756,26.11071244,6316000
15-01-10,ZBH,62.490002,61.75,61.450001,62.689999,1431500
15-01-10,ZION,16.780001,16.26,16.120001,16.889999,4889300
15-01-10,AIV,16.629999,16.43,16.23,16.809999,2280800
19-01-10,A,21.71673748,22.03147353,21.70958512,22.05293276,3563600
19-01-10,AAL,5.5,5.64,5.5,5.73,7807700
19-01-10,AAP,39.299999,39.5,39.049999,39.52,1295000
19-01-10,AAPL,29.76142886,30.71999929,29.60571486,30.74142843,182501900
19-01-10,ABC,26.959999,27.370001,26.92,27.610001,2826200
19-01-10,ABT,26.65286553,26.96473601,26.63367401,27.10867601,16663600
19-01-10,ACN,42.689999,43.75,42.5,43.830002,5343600
19-01-10,ADBE,35.869999,36.950001,35.810001,37.02,5964100
19-01-10,ADI,29.030001,29.469999,29.02,29.549999,3906700
19-01-10,ADM,30.5,30.540001,30.43,30.879999,4336000
19-01-10,ADP,37.02370676,37.6733986,36.87445215,37.69095786,2931700
19-01-10,ADS,65.459999,67.25,65.459999,67.349998,1032700
19-01-10,ADSK,26.110001,26.17,25.879999,26.43,2395100
19-01-10,AEE,27.370001,27.690001,27.27,27.74,1273000
19-01-10,AEP,35.830002,36.439999,35.830002,36.48,4263400
19-01-10,AES,14.03,14.13,13.87,14.22,4699300
19-01-10,AET,32.299999,32.66,32.200001,33.25,13043900
19-01-10,AFL,51.240002,52.099998,50.939999,52.16,3263800
19-01-10,AGN,40.93,41.830002,40.93,42.5,1642200
19-01-10,AIG,28.049999,28.25,27.290001,29.57,18187900
19-01-10,AIZ,30.5,30.83,30.34,31.07,2084800
19-01-10,AJG,22.02,22.25,22.02,22.26,400800
19-01-10,AKAM,26.51,27.219999,26.43,27.27,6514100
19-01-10,ALB,37.970001,38.369999,37.889999,38.369999,474100
19-01-10,ALK,9.04749975,9.2924995,8.9975005,9.30000025,1736400
19-01-10,ALL,30.799999,31.389999,30.6,31.43,3008800
19-01-10,ALXN,23.8199995,23.8150005,23.575001,23.99,1174600
19-01-10,AMAT,13.77,13.97,13.75,14.02,14620900
19-01-10,AME,17.12444489,17.19111067,17.10666667,17.45333289,718600
19-01-10,AMG,67.760002,68.300003,67.239998,68.629997,382400
19-01-10,AMGN,56.41,57.549999,56.240002,57.75,8570100
19-01-10,AMP,41.490002,42.060001,41.290001,42.200001,2086500
19-01-10,AMT,44.060001,44.189999,43.77,44.380001,1995700
19-01-10,AMZN,126.309998,127.610001,124.330002,128,8892600
19-01-10,AN,19.32,19.34,19.200001,19.49,1182900
19-01-10,ANTM,67.82,68.059998,67.389999,69.489998,12115500
19-01-10,AON,37.57,37.830002,37.330002,38,1270800
19-01-10,APA,107.080002,108.400002,106.440002,108.599998,2948300
19-01-10,APC,65.169998,66.919998,65.169998,66.919998,2843500
19-01-10,APD,76.73450231,76.39222479,75.84643386,76.81776226,1415100
19-01-10,APH,21.915001,22.040001,21.7199995,22.0550005,2071000
19-01-10,ARNC,11.67916867,11.70915517,11.58921439,11.85908021,15306500
19-01-10,ATVI,10.9,10.84,10.75,10.95,16891000
19-01-10,AVB,79.080002,80.889999,79.080002,81.07,1034300
19-01-10,AVGO,17.9,17.809999,17.299999,18.15,381300
19-01-10,AVY,39.549999,40.07,39.459999,40.07,1009100
19-01-10,AWK,22.690001,22.5,22.5,22.809999,779500
19-01-10,AXP,42.240002,42.959999,42.110001,43.049999,9533800
19-01-10,AYI,37.98,38.369999,37.869999,38.380001,250900
19-01-10,AZO,154.809998,157.279999,154.350006,157.429993,591700
19-01-10,BA,60.599998,60.650002,59.959999,61.009998,5427100
19-01-10,BAC,16.059999,16.32,15.84,16.469999,181616500
19-01-10,BAX,32.67789028,33.37316458,32.65616513,33.47637099,10666500
19-01-10,BBBY,40.66,40.810001,40.5,41.259998,2266000
19-01-10,BBT,27.59,28.17,27.5,28.190001,6210700
19-01-10,BBY,38.869999,39.099998,38.650002,39.400002,4974900
19-01-10,BCR,83.209999,83.830002,82.830002,84,876200
19-01-10,BDX,76.419998,77.290001,76.360001,77.669998,1692300
19-01-10,BEN,36.04999933,36.913334,35.96666733,36.97000133,3393000
19-01-10,BHI,46.970001,48.049999,46.779999,48.110001,3592500
19-01-10,BIIB,54.290001,55.23,54.290001,55.310001,2941500
19-01-10,BK,29.01,29.530001,28.889999,29.610001,9110200
19-01-10,BLK,237.690002,240.009995,234.229996,240.860001,187600
19-01-10,BLL,25.635,25.9750005,25.549999,26.040001,1582800
19-01-10,BMY,25.110001,25.65,25.07,26,19370400
19-01-10,BSX,9.45,9.62,9.41,9.62,14560200
19-01-10,BWA,18.6900005,18.84,18.5300005,18.959999,2778000
19-01-10,BXP,68.260002,69.529999,67.839996,69.620003,1721700
19-01-10,C,33.4,35.4,33,35.6,80789300
19-01-10,CA,23.32,23.75,23.219999,23.870001,7125500
19-01-10,CAG,18.11673152,18.31128249,18.09338521,18.31128249,4806700
19-01-10,CAH,32.450001,33.080002,32.439999,33.16,2339500
19-01-10,CAT,59.759998,60.93,59.349998,61.200001,8056500
19-01-10,CB,48.09,48.82,48,48.959999,2328700
19-01-10,CBG,13.34,13.3,13.25,13.59,3917200
19-01-10,CBS,13.27,13.43,13.16,13.57,6186200
19-01-10,CCI,38.639999,38.830002,38.610001,38.950001,1841900
19-01-10,CCL,34.630001,35.009998,34.41,35.220001,3159600
19-01-10,CELG,28.6399995,29.370001,28.584999,29.625,7992800
19-01-10,CERN,21.977501,22.227501,21.7525005,22.2299995,2353200
19-01-10,CF,19.224001,20.1200008,19.0359992,20.209999,9930000
19-01-10,CHD,15.71,15.86250025,15.665,16.022499,3658800
19-01-10,CHK,26.17786282,26.68874267,26.01703027,26.7360473,11046900
19-01-10,CHRW,57.700001,58.130001,57.639999,58.470001,1061200
19-01-10,CHTR,32.25,32,31.75,32.25,19400
19-01-10,CI,37.16,37.919998,37.009998,38.880001,7779800
19-01-10,CINF,26.950001,27.35,26.84,27.370001,844700
19-01-10,CL,40.0149995,40.294998,39.8950005,40.3650015,4460400
19-01-10,CLX,61.259998,61.48,61.110001,62.189999,1050400
19-01-10,CMA,32.639999,33.040001,32.290001,33.049999,2047500
19-01-10,CMCSA,16.73,16.809999,16.620001,16.860001,12659500
19-01-10,CME,67.4100036,67.6380004,66.9300004,68.2220002,2519000
19-01-10,CMG,98,99.5,97.540001,99.970001,445000
19-01-10,CMI,50.84,52.939999,50.59,52.939999,1689400
19-01-10,CMS,15.69,15.9,15.65,15.91,1860700
19-01-10,CNC,10.7650005,10.5,10.38,10.8050005,1577600
19-01-10,CNP,14.63,14.82,14.62,14.9,3809100
19-01-10,COF,40.970001,43.009998,40.810001,43.09,7769600
19-01-10,COG,10.72000025,10.96,10.72000025,10.97000025,3827200
19-01-10,COH,37.119999,37.450001,36.700001,37.529999,5559200
19-01-10,COL,56.529999,56.779999,56.450001,57.150002,761500
19-01-10,COO,37.810001,38.25,37.709999,38.59,243700
19-01-10,COP,39.9834745,40.94399184,39.9834745,41.01259881,11379200
19-01-10,COST,59.169998,58.950001,58.790001,59.279999,2558200
19-01-10,CPB,33.029999,33.049999,32.959999,33.23,1858400
19-01-10,CRM,17.147499,17.375,17.0375005,17.46750075,6252800
19-01-10,CSCO,24.540001,24.85,24.5,24.879999,37607500
19-01-10,CSX,16.786667,16.836666,16.63333333,16.90666567,13454400
19-01-10,CTAS,26.110001,26.66,26.110001,26.66,683900
19-01-10,CTL,35.16,35.439999,35.02,35.48,2699800
19-01-10,CTSH,23.91,24.1550005,23.83,24.17,5786600
19-01-10,CTXS,43.060001,43.919998,42.93,44,2010500
19-01-10,CVS,33.830002,33.950001,33.689999,34.060001,8592900
19-01-10,CVX,78.959999,79.68,78.57,79.75,8722200
19-01-10,CXO,44.099998,44.91,44.080002,45.200001,583300
19-01-10,D,38.900002,39.43,38.77,39.439999,1536500
19-01-10,DAL,12.8,13.03,12.79,13.29,9836500
19-01-10,DD,32.2317189,33.0864169,32.21272555,33.12440361,5975500
19-01-10,DE,56.369999,57.66,56.139999,57.689999,3618800
19-01-10,DFS,14.66,14.86,14.64,14.87,6135300
19-01-10,DG,24.4,24.549999,24.23,24.9,679300
19-01-10,DGX,60.41,61.610001,60.259998,61.66,1072300
19-01-10,DHI,12.1,12.33,12.09,12.5,4456200
19-01-10,DHR,28.91963571,29.11675474,28.80970394,29.18498825,3843300
19-01-10,DIS,30.59,31.01,30.5,31.190001,9662100
19-01-10,DISCA,16.48441543,16.55595197,16.4179862,16.5968324,1991800
19-01-10,DISCK,14.1499995,14.2700005,14.075,14.2700005,666000
19-01-10,DLR,50.09,51.049999,50.09,51.400002,1200500
19-01-10,DLTR,16.48333367,16.55333333,16.44000067,16.673334,2977200
19-01-10,DNB,82.349998,82.599998,82.050003,82.650002,178200
19-01-10,DOV,37.61825726,38.09128714,37.57676432,38.17427552,1880800
19-01-10,DOW,29.719999,30.68,29.719999,30.719999,6083000
19-01-10,DPS,28.25,28.4,28.200001,28.52,1356400
19-01-10,DRI,35.349998,35.84,35.25,35.889999,1641800
19-01-10,DTE,44.040001,44.330002,43.939999,44.419998,1124200
19-01-10,DUK,50.969949,51.269946,50.519949,51.299946,1858200
19-01-10,DVA,30.84,31.3500005,30.7800005,31.370001,1059600
19-01-10,DVN,72.620003,73.57,72.300003,73.629997,2198900
19-01-10,EA,16.9,17.17,16.879999,17.219999,7651400
19-01-10,EBAY,9.377104377,9.789561869,9.377104377,9.844276094,49852900
19-01-10,ECL,46.16,46.919998,46.139999,46.939999,1042300
19-01-10,ED,45.779999,46.41,45.66,46.41,1567200
19-01-10,EFX,31.66,31.93,31.629999,31.959999,546700
19-01-10,EIX,35.209999,35.779999,35.18,35.82,1642900
19-01-10,EL,24.8950005,24.995001,24.709999,25.2350005,3195800
19-01-10,EMN,30.2250005,30.9050005,30.045,30.91,948800
19-01-10,EMR,44.27,44.73,44.099998,44.740002,3531200
19-01-10,ENDP,19.58,20.379999,19.5,20.57,4760400
19-01-10,EOG,48.16,48.674999,48.035,48.794998,4412200
19-01-10,EQIX,102.690002,103.93,101.599998,104.160004,616400
19-01-10,EQR,33.799999,34.419998,33.459999,34.459999,2517000
19-01-10,EQT,43.57,44.299999,43.560001,44.310001,724100
19-01-10,ES,25.93,26.41,25.93,26.440001,1204800
19-01-10,ESRX,44.744999,45.5,44.744999,45.955002,3871000
19-01-10,ESS,84.25,85.440002,84.150002,85.610001,304000
19-01-10,ETFC,18,18.1,17.6,18.2,3902900
19-01-10,ETN,34.035,34.9000015,34.035,35.075001,4371000
19-01-10,ETR,81.900002,82.160004,80.870003,82.190002,884100
19-01-10,EW,22.93000025,23.26250075,22.92499925,23.2649995,1153200
19-01-10,EXC,48.48,49.27,48.41,49.279999,4730600
19-01-10,EXPD,34.41,34.459999,34.279999,34.700001,1681200
19-01-10,EXPE,45.419998,45.5,44.939998,45.720002,2119700
19-01-10,EXR,11.39,11.72,11.33,11.76,584800
19-01-10,F,11.51,11.75,11.46,11.83,65934000
19-01-10,FAST,21.7649995,22.41,21.674999,23.24,9384400
19-01-10,FCX,42.3600005,42.299999,41.700001,42.3950005,22939000
19-01-10,FDX,84.970001,85.900002,84.970001,86.260002,2289200
19-01-10,FE,46.580002,47.029999,46.380001,47.060001,1640700
19-01-10,FFIV,51.48,52.330002,51.25,52.73,943900
19-01-10,FIS,23.879999,24.41,23.860001,24.43,1818400
19-01-10,FISV,23.885,24.33,23.870001,24.34,1846400
19-01-10,FITB,11.25,11.39,11.15,11.41,17267400
19-01-10,FL,12.21,11.94,11.9,12.24,2786000
19-01-10,FLIR,31.1,31.290001,30.85,31.559999,2560200
19-01-10,FLR,49.099998,49.5,48.919998,49.610001,2056200
19-01-10,FLS,34.93999867,34.996666,34.76333233,35.19666667,1512900
19-01-10,FMC,26.6000005,27.0200005,26.5149995,27.08,1350400
19-01-10,FOX,13.78091961,13.94875972,13.78091961,14.02826943,3143500
19-01-10,FOXA,11.66960954,11.83745936,11.66960954,11.92580035,11979000
19-01-10,FRT,67.550003,69.260002,67.269997,69.599998,943600
19-01-10,FSLR,123.129997,123.940002,120,124.68,3574400
19-01-10,FTI,29.33,29.84,29.2649995,29.870001,2577600
19-01-10,FTR,7.54,7.65,7.49,7.68,2267700
19-01-10,GD,70.489998,70.690002,70.019997,70.830002,1498700
19-01-10,GE,16.35,16.540001,16.34,16.75,60697400
19-01-10,GGP,8.476410292,8.445560492,8.445560492,8.869759514,1493900
19-01-10,GILD,22.879999,23.1399995,22.865,23.299999,20906400
19-01-10,GIS,35.8549995,35.955002,35.7249985,36.125,5109600
19-01-10,GLW,19.389999,19.790001,19.25,19.790001,18925800
19-01-10,GOOG,289.515328,292.7133316,287.0694926,294.1081091,8665700
19-01-10,GOOGL,290.8909034,294.1040991,288.4334449,295.505497,8624700
19-01-10,GPC,38.84,39.099998,38.610001,39.240002,1018600
